,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,16.0,0,0.01,50,0.0001716109982226044,2048,False
1,16.0,1,0.01,50,0.11550441999861505,2048,False
2,16.0,2,0.01,50,0.23014210099790944,2048,False
3,16.0,3,0.01,50,0.35345442299876595,2048,False
4,16.0,4,0.01,50,0.4693310469992866,2048,False
5,16.0,5,0.01,50,0.5905794279969996,2048,False
6,16.0,6,0.01,50,0.7054897419984627,2048,False
7,16.0,7,0.01,50,0.8205389269969601,2048,False
8,16.0,8,0.01,50,0.9362342499989609,2048,False
9,16.0,9,0.01,50,1.059152557998459,2048,False
10,16.0,10,0.01,50,1.1737723789992742,2048,False
11,16.0,11,0.01,50,1.2894439409974439,2048,False
12,16.0,12,0.01,50,1.4046400480001466,2048,False
13,16.0,13,0.01,50,1.520931765997375,2048,False
14,16.0,14,0.01,50,1.6360814829968149,2048,False
15,16.0,15,0.01,50,1.751409241998772,2048,False
16,16.0,16,0.01,50,1.8663847259995237,2048,False
17,16.0,17,0.01,50,1.9879208399979689,2048,False
18,16.0,18,0.01,50,2.1030907169988495,2048,False
19,16.0,19,0.01,50,2.21784685899911,2048,False
20,16.0,20,0.01,50,2.3340172999996867,2048,False
21,16.0,21,0.01,50,2.4534002849977696,2048,False
22,16.0,22,0.01,50,2.5747612209997897,2048,False
23,16.0,23,0.01,50,2.6915276479994645,2048,False
24,16.0,24,0.01,50,2.806920850998722,2048,False
25,16.0,25,0.01,50,2.9210562399966875,2048,False
26,16.0,26,0.01,50,3.036401761997695,2048,False
27,16.0,27,0.01,50,3.1504673899980844,2048,False
28,16.0,28,0.01,50,3.2659485539988964,2048,False
29,16.0,29,0.01,50,3.3812744159986323,2048,False
30,16.0,30,0.01,50,3.4967273189977277,2048,False
31,16.0,31,0.01,50,3.612243502997444,2048,False
32,16.0,32,0.01,50,3.7274249929978396,2048,False
33,16.0,33,0.01,50,3.848940270996536,2048,False
34,16.0,34,0.01,50,3.9642967929976294,2048,False
35,16.0,35,0.01,50,4.07942027199897,2048,False
36,16.0,36,0.01,50,4.194317589997809,2048,False
37,16.0,37,0.01,50,4.312449870998535,2048,False
38,16.0,38,0.01,50,4.427289727998868,2048,False
39,16.0,39,0.01,50,4.54282061199774,2048,False
40,16.0,40,0.01,50,4.657954901998892,2048,False
41,16.0,41,0.01,50,4.7754406569983985,2048,False
42,16.0,42,0.01,50,4.896502269999473,2048,False
43,16.0,43,0.01,50,5.0121527049996075,2048,False
44,16.0,44,0.01,50,5.128586708997318,2048,False
45,16.0,45,0.01,50,5.245146784000099,2048,False
46,16.0,46,0.01,50,5.3626617189984245,2048,False
47,16.0,47,0.01,50,5.482598819999112,2048,False
48,16.0,48,0.01,50,5.60004224399745,2048,False
49,16.0,49,0.01,50,5.717619569997623,2048,False
50,16.0,50,0.01,50,5.833735389998765,2048,False
51,16.0,51,0.01,50,5.958449221998308,2048,False
52,16.0,52,0.01,50,6.07496210699901,2048,False
53,16.0,53,0.01,50,6.189246227997501,2048,False
54,16.0,54,0.01,50,6.306139135998819,2048,False
55,16.0,55,0.01,50,6.421491837998474,2048,False
56,16.0,56,0.01,50,6.538778800997534,2048,False
57,16.0,57,0.01,50,6.6544411959985155,2048,False
58,16.0,58,0.01,50,6.769187511999917,2048,False
59,16.0,59,0.01,50,6.885005458996602,2048,False
60,16.0,60,0.01,50,6.9993028299977595,2048,False
61,16.0,61,0.01,50,7.1147836429991,2048,False
62,16.0,62,0.01,50,7.232323588999861,2048,False
63,16.0,63,0.01,50,7.351181787998939,2048,False
64,16.0,64,0.01,50,7.466747232996568,2048,False
65,16.0,65,0.01,50,7.589555643997301,2048,False
66,16.0,66,0.01,50,7.705133488998399,2048,False
67,16.0,67,0.01,50,7.819502389997069,2048,False
68,16.0,68,0.01,50,7.933810290996917,2048,False
69,16.0,69,0.01,50,8.04914582299898,2048,False
70,16.0,70,0.01,50,8.164140411998233,2048,False
71,16.0,71,0.01,50,8.280513144996803,2048,False
72,16.0,72,0.01,50,8.395995577997382,2048,False
73,16.0,73,0.01,50,8.51088982500005,2048,False
74,16.0,74,0.01,50,8.630498862999957,2048,False
75,16.0,75,0.01,50,8.745702522999636,2048,False
76,16.0,76,0.01,50,8.861516519998986,2048,False
77,16.0,77,0.01,50,8.977257515998645,2048,False
78,16.0,78,0.01,50,9.092450616997667,2048,False
79,16.0,79,0.01,50,9.207517245999043,2048,False
80,16.0,80,0.01,50,9.323256521998701,2048,False
81,16.0,81,0.01,50,9.439354651996837,2048,False
82,16.0,82,0.01,50,9.554301589996612,2048,False
83,16.0,83,0.01,50,9.67156788200009,2048,False
84,16.0,84,0.01,50,9.790334580997296,2048,False
85,16.0,85,0.01,50,9.906033816998388,2048,False
86,16.0,86,0.01,50,10.020836522999161,2048,False
87,16.0,87,0.01,50,10.135262354997394,2048,False
