,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,13.0,0,0.2,50,0.026338288000260945,2048
1,12.0,1,0.2,50,0.05539574100112077,2048
2,12.0,2,0.2,50,0.08380678100002115,2048
3,12.0,3,0.2,50,0.11562250999850221,2048
4,12.0,4,0.2,50,0.1422299590012699,2048
5,12.0,5,0.2,50,0.17339797399836243,2048
6,12.0,6,0.2,50,0.20176831299977493,2048
7,12.0,7,0.2,50,0.22868699399987236,2048
8,12.0,8,0.2,50,0.2554805949985166,2048
9,10.0,9,0.2,50,0.28670241000145325,2048
10,10.0,10,0.2,50,0.31654649800111656,2048
11,10.0,11,0.2,50,0.34310096699846326,2048
12,9.0,12,0.2,50,0.3694920749985613,2048
13,9.0,13,0.2,50,0.39694408899958944,2048
14,9.0,14,0.2,50,0.4242005619998963,2048
15,9.0,15,0.2,50,0.45119085400074255,2048
16,9.0,16,0.2,50,0.4776382519994513,2048
17,8.0,17,0.2,50,0.5096594620008545,2048
18,8.0,18,0.2,50,0.5383136330019624,2048
19,8.0,19,0.2,50,0.5654898649991082,2048
20,8.0,20,0.2,50,0.5926298379999935,2048
21,8.0,21,0.2,50,0.6199863010006084,2048
22,8.0,22,0.2,50,0.646884551999392,2048
23,7.0,23,0.2,50,0.6732684909984528,2048
24,7.0,24,0.2,50,0.7013444379990688,2048
25,7.0,25,0.2,50,0.7277046359995438,2048
26,7.0,26,0.2,50,0.7540625940018799,2048
27,6.0,27,0.2,50,0.7805861829983769,2048
28,6.0,28,0.2,50,0.8084516000017175,2048
29,6.0,29,0.2,50,0.8352174499996181,2048
30,6.0,30,0.2,50,0.8623281520012824,2048
31,5.0,31,0.2,50,0.8886272800009465,2048
32,5.0,32,0.2,50,0.9162473549986316,2048
33,5.0,33,0.2,50,0.9479929929984792,2048
34,5.0,34,0.2,50,0.9762990820017876,2048
35,5.0,35,0.2,50,1.0033006140001817,2048
36,4.0,36,0.2,50,1.029850892999093,2048
37,4.0,37,0.2,50,1.0571619459988142,2048
38,3.0,38,0.2,50,1.0836533450019488,2048
39,3.0,39,0.2,50,1.1108970679997583,2048
40,3.0,40,0.2,50,1.137439557001926,2048
41,3.0,41,0.2,50,1.164488608999818,2048
42,3.0,42,0.2,50,1.1915296410006704,2048
43,3.0,43,0.2,50,1.218083679999836,2048
44,3.0,44,0.2,50,1.2444466080014536,2048
45,2.0,45,0.2,50,1.271167578001041,2048
46,2.0,46,0.2,50,1.2979428479993658,2048
47,2.0,47,0.2,50,1.3242979560018284,2048
48,2.0,48,0.2,50,1.3526212350006972,2048
49,2.0,49,0.2,50,1.3799227480012632,2048
50,2.0,50,0.2,50,1.4072818819986423,2048
51,2.0,51,0.2,50,1.4338179910009785,2048
52,2.0,52,0.2,50,1.4602256090001902,2048
53,2.0,53,0.2,50,1.4865532770018035,2048
54,2.0,54,0.2,50,1.5128040640011022,2048
55,2.0,55,0.2,50,1.539098492001358,2048
56,2.0,56,0.2,50,1.5653439390007406,2048
57,2.0,57,0.2,50,1.5922558499987645,2048
58,2.0,58,0.2,50,1.6189158400011365,2048
59,2.0,59,0.2,50,1.6456735899992054,2048
60,2.0,60,0.2,50,1.6719254179988638,2048
61,2.0,61,0.2,50,1.6985708870015515,2048
62,2.0,62,0.2,50,1.724919914999191,2048
63,2.0,63,0.2,50,1.7523369189984805,2048
64,2.0,64,0.2,50,1.779188050000812,2048
65,2.0,65,0.2,50,1.8115948019985808,2048
66,2.0,66,0.2,50,1.8400625819995184,2048
67,2.0,67,0.2,50,1.8679384280003433,2048
68,2.0,68,0.2,50,1.8947455490015273,2048
69,2.0,69,0.2,50,1.921290548001707,2048
70,2.0,70,0.2,50,1.9485732409993943,2048
71,2.0,71,0.2,50,1.975230260999524,2048
72,2.0,72,0.2,50,2.0022812930001237,2048
73,2.0,73,0.2,50,2.02869014099997,2048
74,2.0,74,0.2,50,2.0552986200018495,2048
75,2.0,75,0.2,50,2.081619368000247,2048
76,2.0,76,0.2,50,2.10859549000088,2048
77,2.0,77,0.2,50,2.1351517789989884,2048
78,2.0,78,0.2,50,2.161360556001455,2048
79,2.0,79,0.2,50,2.187794503999612,2048
80,2.0,80,0.2,50,2.214402304001851,2048
81,2.0,81,0.2,50,2.24081930200191,2048
82,2.0,82,0.2,50,2.267064879000827,2048
83,2.0,83,0.2,50,2.2932862369998475,2048
84,2.0,84,0.2,50,2.319516804000159,2048
85,2.0,85,0.2,50,2.3459969729992736,2048
86,2.0,86,0.2,50,2.372891454000637,2048
87,2.0,87,0.2,50,2.3997845349986164,2048
88,2.0,88,0.2,50,2.426267563001602,2048
89,2.0,89,0.2,50,2.452963292998902,2048
90,2.0,90,0.2,50,2.479516211998998,2048
91,2.0,91,0.2,50,2.5058476199992583,2048
92,2.0,92,0.2,50,2.532157437999558,2048
93,2.0,93,0.2,50,2.5586519969983783,2048
94,2.0,94,0.2,50,2.585738719000801,2048
95,2.0,95,0.2,50,2.612703610000608,2048
96,2.0,96,0.2,50,2.6393738699989626,2048
97,2.0,97,0.2,50,2.665769917999569,2048
98,2.0,98,0.2,50,2.6927675400002045,2048
99,2.0,99,0.2,50,2.7202900140000565,2048
100,2.0,100,0.2,50,2.747797948999505,2048
101,2.0,101,0.2,50,2.774752739998803,2048
102,2.0,102,0.2,50,2.8012055780018272,2048
103,2.0,103,0.2,50,2.8279364879999775,2048
104,2.0,104,0.2,50,2.8545616080009495,2048
105,2.0,105,0.2,50,2.8809529460013437,2048
106,2.0,106,0.2,50,2.907464895000885,2048
107,2.0,107,0.2,50,2.934223575000942,2048
108,2.0,108,0.2,50,2.9616742090001935,2048
109,2.0,109,0.2,50,2.988429900000483,2048
110,2.0,110,0.2,50,3.0149073079992377,2048
111,2.0,111,0.2,50,3.041745558999537,2048
112,2.0,112,0.2,50,3.0679684659990016,2048
113,2.0,113,0.2,50,3.0944998250015487,2048
114,2.0,114,0.2,50,3.121252015000209,2048
115,2.0,115,0.2,50,3.147750674001145,2048
116,2.0,116,0.2,50,3.174209462998988,2048
117,2.0,117,0.2,50,3.20110439400014,2048
118,2.0,118,0.2,50,3.227432971998496,2048
119,2.0,119,0.2,50,3.2540239810005005,2048
120,2.0,120,0.2,50,3.280313218001538,2048
121,2.0,121,0.2,50,3.3066312160008238,2048
122,2.0,122,0.2,50,3.3329259940001066,2048
123,2.0,123,0.2,50,3.3595978839985037,2048
124,2.0,124,0.2,50,3.3862502629999653,2048
