,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,11.0,0,10,0.00011568000263650902,0,2048
1,11.0,1,10,0.0004870490010944195,0,2048
2,11.0,2,10,0.000579458999709459,0,2048
3,11.0,3,10,0.003510272999847075,0,2048
4,11.0,4,10,0.003601893000450218,0,2048
5,11.0,5,10,0.0063898170010361355,0,2048
6,11.0,6,10,0.00648072700278135,0,2048
7,11.0,7,10,0.0065665860020089895,0,2048
8,11.0,8,10,0.006650806000834564,0,2048
9,12.0,9,10,0.009416230001079384,0,2048
10,12.0,10,10,0.00957172000198625,0,2048
11,12.0,11,10,0.009659970000939211,0,2048
12,12.0,12,10,0.009745300001668511,0,2048
13,14.0,13,10,0.009829210001043975,0,2048
14,14.0,14,10,0.009974099000828573,0,2048
15,14.0,15,10,0.010058209001726937,0,2048
16,14.0,16,10,0.010141509003005922,0,2048
17,14.0,17,10,0.013100223000947153,0,2048
18,14.0,18,10,0.013189973000407917,0,2048
19,15.0,19,10,0.013275392000650754,0,2048
20,15.0,20,10,0.013419752001937013,0,2048
21,15.0,21,10,0.013503852002031635,0,2048
22,15.0,22,10,0.013586552002379904,0,2048
23,15.0,23,10,0.01366955200137454,0,2048
24,15.0,24,10,0.01375269100026344,0,2048
25,15.0,25,10,0.013839751001796685,0,2048
26,15.0,26,10,0.01392283099994529,0,2048
27,15.0,27,10,0.01400514100168948,0,2048
28,15.0,28,10,0.014088141000684118,0,2048
29,15.0,29,10,0.014170581001963,0,2048
30,15.0,30,10,0.014252980003220728,0,2048
31,15.0,31,10,0.014336380001623183,0,2048
32,15.0,32,10,0.014419279999856371,0,2048
33,15.0,33,10,0.017447504000301706,0,2048
34,15.0,34,10,0.017539604003104614,0,2048
35,15.0,35,10,0.01762627300195163,0,2048
36,15.0,36,10,0.017713123001158237,0,2048
37,15.0,37,10,0.017797073000110686,0,2048
38,15.0,38,10,0.01788120300261653,0,2048
39,15.0,39,10,0.017965963001188356,0,2048
40,15.0,40,10,0.018050482001854107,0,2048
41,15.0,41,10,0.01813469199987594,0,2048
42,15.0,42,10,0.01821783200284699,0,2048
43,15.0,43,10,0.01830159200108028,0,2048
44,15.0,44,10,0.018385482002486242,0,2048
45,15.0,45,10,0.018469362003088463,0,2048
46,15.0,46,10,0.018553021000116132,0,2048
47,15.0,47,10,0.018637131001014495,0,2048
48,15.0,48,10,0.01872138100225129,0,2048
49,15.0,49,10,0.018805360999976983,0,2048
50,15.0,50,10,0.018888811002398143,0,2048
51,15.0,51,10,0.01897211100003915,0,2048
52,15.0,52,10,0.019060250000620726,0,2048
53,15.0,53,10,0.01915395000105491,0,2048
54,15.0,54,10,0.019247800002631266,0,2048
55,15.0,55,10,0.019341430001077242,0,2048
56,15.0,56,10,0.019431579999945825,0,2048
57,15.0,57,10,0.019507308999891393,0,2048
58,15.0,58,10,0.01958281900078873,0,2048
59,15.0,59,10,0.019659139001305448,0,2048
60,15.0,60,10,0.01973479899970698,0,2048
61,15.0,61,10,0.01981018900187337,0,2048
62,15.0,62,10,0.019885689001966966,0,2048
63,15.0,63,10,0.01996052800313919,0,2048
64,15.0,64,10,0.020035888002894353,0,2048
65,15.0,65,10,0.02339178100010031,0,2048
66,15.0,66,10,0.023486330999730853,0,2048
67,15.0,67,10,0.023576270999910776,0,2048
68,15.0,68,10,0.023664911001105793,0,2048
69,15.0,69,10,0.02375230100005865,0,2048
70,15.0,70,10,0.023839190002036048,0,2048
71,15.0,71,10,0.023925950001284946,0,2048
72,15.0,72,10,0.024013250000280095,0,2048
73,15.0,73,10,0.02410258000236354,0,2048
74,15.0,74,10,0.024202680000598775,0,2048
75,15.0,75,10,0.02429402900088462,0,2048
76,15.0,76,10,0.024380429000302684,0,2048
77,15.0,77,10,0.02446594900175114,0,2048
78,15.0,78,10,0.02455189900138066,0,2048
79,15.0,79,10,0.02463835900198319,0,2048
80,15.0,80,10,0.024724979000893654,0,2048
81,15.0,81,10,0.024810538001474924,0,2048
82,15.0,82,10,0.02489633799996227,0,2048
83,15.0,83,10,0.024981938000564696,0,2048
84,15.0,84,10,0.025067968002986163,0,2048
85,15.0,85,10,0.025154048002150375,0,2048
86,15.0,86,10,0.025239947000955,0,2048
87,15.0,87,10,0.025325547001557425,0,2048
88,15.0,88,10,0.025410967002244433,0,2048
89,15.0,89,10,0.025498507002339466,0,2048
90,15.0,90,10,0.025584347000403795,0,2048
91,15.0,91,10,0.025670627001090907,0,2048
92,15.0,92,10,0.02575641600196832,0,2048
93,15.0,93,10,0.025842656003078446,0,2048
94,15.0,94,10,0.025928986000508303,0,2048
95,15.0,95,10,0.026015616000222508,0,2048
96,15.0,96,10,0.026102146002813242,0,2048
97,15.0,97,10,0.026187965002463898,0,2048
98,15.0,98,10,0.02627436500188196,0,2048
99,15.0,99,10,0.02636105500278063,0,2048
100,15.0,100,10,0.02644772500207182,0,2048
101,15.0,101,10,0.026534635002462892,0,2048
102,15.0,102,10,0.026620955002726987,0,2048
103,15.0,103,10,0.02670748400123557,0,2048
104,15.0,104,10,0.026794744000653736,0,2048
105,15.0,105,10,0.026882004000071902,0,2048
106,15.0,106,10,0.02696983400164754,0,2048
107,15.0,107,10,0.027058214000135195,0,2048
108,15.0,108,10,0.02714507299970137,0,2048
109,15.0,109,10,0.027232043001276907,0,2048
110,15.0,110,10,0.02731960300297942,0,2048
111,15.0,111,10,0.027406523000536254,0,2048
112,15.0,112,10,0.027493933001096593,0,2048
113,15.0,113,10,0.02758101300059934,0,2048
114,15.0,114,10,0.027667962000123225,0,2048
115,15.0,115,10,0.027754562001064187,0,2048
116,15.0,116,10,0.027841541999805486,0,2048
117,15.0,117,10,0.027928572002565488,0,2048
118,15.0,118,10,0.028016242002195213,0,2048
119,15.0,119,10,0.028103491000365466,0,2048
120,15.0,120,10,0.02820077100113849,0,2048
121,15.0,121,10,0.028290861002460588,0,2048
122,15.0,122,10,0.028378941002301872,0,2048
123,15.0,123,10,0.028466791001847014,0,2048
124,15.0,124,10,0.028553991000080714,0,2048
125,15.0,125,10,0.028641430002608104,0,2048
126,15.0,126,10,0.02872941000168794,0,2048
127,15.0,127,10,0.028818120001233183,0,2048
128,15.0,128,10,0.028907030002301326,0,2048
129,15.0,129,10,0.03284350200192421,0,2048
130,15.0,130,10,0.03294151100271847,0,2048
131,15.0,131,10,0.033033771000191336,0,2048
132,15.0,132,10,0.033124301000498235,0,2048
133,15.0,133,10,0.03321385100207408,0,2048
134,15.0,134,10,0.033303080999758095,0,2048
135,15.0,135,10,0.03339220999987447,0,2048
136,15.0,136,10,0.0334814500020002,0,2048
137,15.0,137,10,0.03357049000260304,0,2048
138,15.0,138,10,0.03365827000015997,0,2048
139,15.0,139,10,0.033746439999958966,0,2048
140,15.0,140,10,0.03383554000174627,0,2048
141,15.0,141,10,0.03392380900186254,0,2048
142,15.0,142,10,0.034012559000984766,0,2048
143,15.0,143,10,0.0341009590010799,0,2048
144,15.0,144,10,0.034189369001978775,0,2048
145,15.0,145,10,0.0342768190021161,0,2048
146,15.0,146,10,0.034364628001640085,0,2048
147,15.0,147,10,0.03445366800224292,0,2048
148,15.0,148,10,0.03454245800094213,0,2048
149,15.0,149,10,0.034632078000868205,0,2048
150,15.0,150,10,0.034721588002867065,0,2048
151,15.0,151,10,0.03481018700040295,0,2048
152,15.0,152,10,0.03489921700020204,0,2048
153,15.0,153,10,0.03498795700215851,0,2048
