,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,159.0,0,0.01,50,0.0011243039989494719,2048,False
1,159.0,1,0.01,50,0.03250323699830915,2048,False
2,159.0,2,0.01,50,0.06541514499986079,2048,False
3,159.0,3,0.01,50,0.10151564899933874,2048,False
4,159.0,4,0.01,50,0.13413560899789445,2048,False
5,159.0,5,0.01,50,0.17028595099691302,2048,False
6,159.0,6,0.01,50,0.20217066599798272,2048,False
7,159.0,7,0.01,50,0.23237600100037525,2048,False
8,159.0,8,0.01,50,0.26276211199729005,2048,False
9,159.0,9,0.01,50,0.29935477300023194,2048,False
10,159.0,10,0.01,50,0.3318314179996378,2048,False
11,159.0,11,0.01,50,0.3625945839994529,2048,False
12,159.0,12,0.01,50,0.39289559799726703,2048,False
13,159.0,13,0.01,50,0.42328515999906813,2048,False
14,159.0,14,0.01,50,0.4536482759976934,2048,False
15,159.0,15,0.01,50,0.48547970399886253,2048,False
16,159.0,16,0.01,50,0.5162161339976592,2048,False
17,159.0,17,0.01,50,0.5527404519998527,2048,False
18,159.0,18,0.01,50,0.5842503959975147,2048,False
19,159.0,19,0.01,50,0.6147420779998356,2048,False
20,159.0,20,0.01,50,0.6451122260004922,2048,False
21,159.0,21,0.01,50,0.6758301019981445,2048,False
22,159.0,22,0.01,50,0.7065701439969416,2048,False
23,159.0,23,0.01,50,0.736948752997705,2048,False
24,159.0,24,0.01,50,0.7672290629998315,2048,False
25,159.0,25,0.01,50,0.7974180649980553,2048,False
26,159.0,26,0.01,50,0.8275975049982662,2048,False
27,159.0,27,0.01,50,0.85811307199765,2048,False
28,159.0,28,0.01,50,0.8887396809986967,2048,False
29,159.0,29,0.01,50,0.9194310519997089,2048,False
30,159.0,30,0.01,50,0.949608991999412,2048,False
31,159.0,31,0.01,50,0.9798077359992021,2048,False
32,159.0,32,0.01,50,1.0099757539974235,2048,False
33,159.0,33,0.01,50,1.0465558420000889,2048,False
34,159.0,34,0.01,50,1.0790298769970832,2048,False
35,159.0,35,0.01,50,1.110708653999609,2048,False
36,159.0,36,0.01,50,1.1413715509988833,2048,False
37,159.0,37,0.01,50,1.171831685998768,2048,False
38,159.0,38,0.01,50,1.2021010239986936,2048,False
39,159.0,39,0.01,50,1.2325816699994903,2048,False
40,159.0,40,0.01,50,1.2633130449976306,2048,False
41,159.0,41,0.01,50,1.2941086719984014,2048,False
42,159.0,42,0.01,50,1.3251785629981896,2048,False
43,159.0,43,0.01,50,1.3554865650003194,2048,False
44,159.0,44,0.01,50,1.3865329919972282,2048,False
45,159.0,45,0.01,50,1.4171534439992683,2048,False
46,159.0,46,0.01,50,1.4476552839987562,2048,False
47,159.0,47,0.01,50,1.4784479299996747,2048,False
48,159.0,48,0.01,50,1.509060311000212,2048,False
49,159.0,49,0.01,50,1.540402015998552,2048,False
50,159.0,50,0.01,50,1.5713556949995109,2048,False
51,159.0,51,0.01,50,1.6016699579995475,2048,False
52,159.0,52,0.01,50,1.632383268999547,2048,False
53,159.0,53,0.01,50,1.664505057997303,2048,False
54,159.0,54,0.01,50,1.696365744999639,2048,False
55,159.0,55,0.01,50,1.7279459569981555,2048,False
56,159.0,56,0.01,50,1.7585834239980613,2048,False
57,159.0,57,0.01,50,1.7889085379974858,2048,False
58,159.0,58,0.01,50,1.8191802419969463,2048,False
59,159.0,59,0.01,50,1.8496602069972141,2048,False
60,159.0,60,0.01,50,1.8807009929987544,2048,False
61,159.0,61,0.01,50,1.9113726959985797,2048,False
62,159.0,62,0.01,50,1.94193877699945,2048,False
63,159.0,63,0.01,50,1.972180094999203,2048,False
64,159.0,64,0.01,50,2.0024431579986413,2048,False
65,159.0,65,0.01,50,2.0397331069980282,2048,False
66,159.0,66,0.01,50,2.072116837000067,2048,False
67,159.0,67,0.01,50,2.103656750998198,2048,False
68,159.0,68,0.01,50,2.134934453999449,2048,False
69,159.0,69,0.01,50,2.165336333997402,2048,False
70,159.0,70,0.01,50,2.195690378997824,2048,False
71,159.0,71,0.01,50,2.2259228119983163,2048,False
72,159.0,72,0.01,50,2.2562543739986722,2048,False
73,159.0,73,0.01,50,2.2882724959999905,2048,False
74,159.0,74,0.01,50,2.318988412996987,2048,False
75,159.0,75,0.01,50,2.3492390789979254,2048,False
76,159.0,76,0.01,50,2.3799330109977745,2048,False
77,159.0,77,0.01,50,2.4100713949992496,2048,False
78,159.0,78,0.01,50,2.440235952999501,2048,False
79,159.0,79,0.01,50,2.472482860997843,2048,False
80,159.0,80,0.01,50,2.5032604299995,2048,False
81,159.0,81,0.01,50,2.534003701999609,2048,False
82,159.0,82,0.01,50,2.564575430998957,2048,False
83,159.0,83,0.01,50,2.595145818999299,2048,False
84,159.0,84,0.01,50,2.62556458799736,2048,False
85,159.0,85,0.01,50,2.6561506889993325,2048,False
86,159.0,86,0.01,50,2.6874101129978953,2048,False
87,159.0,87,0.01,50,2.7178926639971905,2048,False
88,159.0,88,0.01,50,2.74810473099933,2048,False
89,159.0,89,0.01,50,2.778429652000341,2048,False
90,159.0,90,0.01,50,2.8085927499996615,2048,False
91,159.0,91,0.01,50,2.838720141000522,2048,False
92,159.0,92,0.01,50,2.870031194997864,2048,False
93,159.0,93,0.01,50,2.900607104998926,2048,False
94,159.0,94,0.01,50,2.9307992279973405,2048,False
95,159.0,95,0.01,50,2.961140750998311,2048,False
96,159.0,96,0.01,50,2.991181515997596,2048,False
97,159.0,97,0.01,50,3.0214727189995756,2048,False
98,159.0,98,0.01,50,3.051711312000407,2048,False
99,159.0,99,0.01,50,3.0825299299976905,2048,False
100,159.0,100,0.01,50,3.1130909860003158,2048,False
101,159.0,101,0.01,50,3.1432719369986444,2048,False
102,159.0,102,0.01,50,3.1735706429972197,2048,False
103,159.0,103,0.01,50,3.2040137449985195,2048,False
104,159.0,104,0.01,50,3.234405954997783,2048,False
105,159.0,105,0.01,50,3.265316184999392,2048,False
106,159.0,106,0.01,50,3.296260021998023,2048,False
107,159.0,107,0.01,50,3.3269508089979354,2048,False
108,159.0,108,0.01,50,3.357462500996917,2048,False
109,159.0,109,0.01,50,3.388761398000497,2048,False
110,159.0,110,0.01,50,3.4191176499989524,2048,False
111,159.0,111,0.01,50,3.4496666790000745,2048,False
112,159.0,112,0.01,50,3.4810191559990926,2048,False
113,159.0,113,0.01,50,3.5112344209992443,2048,False
114,159.0,114,0.01,50,3.5418677460002073,2048,False
115,159.0,115,0.01,50,3.5721888419975585,2048,False
116,159.0,116,0.01,50,3.602350954999565,2048,False
117,159.0,117,0.01,50,3.6331246289992123,2048,False
118,159.0,118,0.01,50,3.663553034999495,2048,False
119,159.0,119,0.01,50,3.6939672279986553,2048,False
120,159.0,120,0.01,50,3.7243139979982516,2048,False
121,159.0,121,0.01,50,3.7545216609978525,2048,False
122,159.0,122,0.01,50,3.784613070998603,2048,False
123,159.0,123,0.01,50,3.814825834997464,2048,False
124,159.0,124,0.01,50,3.844968023997353,2048,False
125,159.0,125,0.01,50,3.875687397998263,2048,False
126,159.0,126,0.01,50,3.9062902980003855,2048,False
127,159.0,127,0.01,50,3.9368524299970886,2048,False
128,159.0,128,0.01,50,3.9670476999999664,2048,False
129,159.0,129,0.01,50,4.005015801998525,2048,False
130,159.0,130,0.01,50,4.036669187997177,2048,False
131,159.0,131,0.01,50,4.067961592998472,2048,False
132,159.0,132,0.01,50,4.0991355549995205,2048,False
133,159.0,133,0.01,50,4.129685534997407,2048,False
134,159.0,134,0.01,50,4.1602235219979775,2048,False
135,159.0,135,0.01,50,4.1905700610004715,2048,False
136,159.0,136,0.01,50,4.220773840999755,2048,False
137,159.0,137,0.01,50,4.2510497929979465,2048,False
138,159.0,138,0.01,50,4.281807469000341,2048,False
139,159.0,139,0.01,50,4.3129280359971744,2048,False
140,159.0,140,0.01,50,4.343137043997558,2048,False
141,159.0,141,0.01,50,4.374152950997086,2048,False
142,159.0,142,0.01,50,4.404664917998161,2048,False
143,159.0,143,0.01,50,4.434858763997909,2048,False
144,159.0,144,0.01,50,4.4655687509985,2048,False
145,159.0,145,0.01,50,4.49613239899918,2048,False
146,159.0,146,0.01,50,4.526577743999951,2048,False
147,159.0,147,0.01,50,4.5568876229990565,2048,False
148,159.0,148,0.01,50,4.587096451999969,2048,False
149,159.0,149,0.01,50,4.617658759998449,2048,False
150,159.0,150,0.01,50,4.647839122997539,2048,False
151,159.0,151,0.01,50,4.679273050998745,2048,False
152,159.0,152,0.01,50,4.710103099998378,2048,False
153,159.0,153,0.01,50,4.740524130997073,2048,False
