,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,17.0,0,10,0.000574691999645438,0,2048
1,17.0,1,10,0.0012844349985243753,0,2048
2,16.0,2,10,0.0017955169969354756,0,2048
3,16.0,3,10,0.009417970999493264,0,2048
4,16.0,4,10,0.010000983998907031,0,2048
5,16.0,5,10,0.02053128999978071,0,2048
6,16.0,6,10,0.02112093200048548,0,2048
7,16.0,7,10,0.02169340500040562,0,2048
8,16.0,8,10,0.022255986998061417,0,2048
9,16.0,9,10,0.026461405999725685,0,2048
10,14.0,10,10,0.027144248997501563,0,2048
11,12.0,11,10,0.028433104998839553,0,2048
12,12.0,12,10,0.029705179997108644,0,2048
13,12.0,13,10,0.03036306299691205,0,2048
14,12.0,14,10,0.031017935998534085,0,2048
15,11.0,15,10,0.03166870899804053,0,2048
16,10.0,16,10,0.03299888499896042,0,2048
17,10.0,17,10,0.03930637200028286,0,2048
18,10.0,18,10,0.03990911499931826,0,2048
19,10.0,19,10,0.04042967699933797,0,2048
20,10.0,20,10,0.04093114999704994,0,2048
21,10.0,21,10,0.04144202200041036,0,2048
22,9.0,22,10,0.04199346399764181,0,2048
23,9.0,23,10,0.04314377899936517,0,2048
24,9.0,24,10,0.04371210200042697,0,2048
25,9.0,25,10,0.04427116399892839,0,2048
26,9.0,26,10,0.044772096996894106,0,2048
27,9.0,27,10,0.04527226899881498,0,2048
28,9.0,28,10,0.0457766809995519,0,2048
29,9.0,29,10,0.046276973000203725,0,2048
30,9.0,30,10,0.04683283600024879,0,2048
31,8.0,31,10,0.04739034799786168,0,2048
32,8.0,32,10,0.048493283000425436,0,2048
33,8.0,33,10,0.053531584999291226,0,2048
34,8.0,34,10,0.05411290799747803,0,2048
35,8.0,35,10,0.05481847099872539,0,2048
36,8.0,36,10,0.055470643997978186,0,2048
37,8.0,37,10,0.056034905999695184,0,2048
38,8.0,38,10,0.05660015899775317,0,2048
39,7.0,39,10,0.057156270999257686,0,2048
40,7.0,40,10,0.0582725259992003,0,2048
41,7.0,41,10,0.05893121899862308,0,2048
42,7.0,42,10,0.05949580099695595,0,2048
43,7.0,43,10,0.0600635839982715,0,2048
44,7.0,44,10,0.060619085998041555,0,2048
45,7.0,45,10,0.061176138999144314,0,2048
46,7.0,46,10,0.061743561000184854,0,2048
47,6.0,47,10,0.06228690399802872,0,2048
48,6.0,48,10,0.06336436799756484,0,2048
49,5.0,49,10,0.06394723099947441,0,2048
50,5.0,50,10,0.06507865599996876,0,2048
51,5.0,51,10,0.06569771899739862,0,2048
52,5.0,52,10,0.06625945099949604,0,2048
53,5.0,53,10,0.06688088399823755,0,2048
54,5.0,54,10,0.06744778599750134,0,2048
55,4.0,55,10,0.06800984899746254,0,2048
56,4.0,56,10,0.06916810399707174,0,2048
57,4.0,57,10,0.06967284599886625,0,2048
58,4.0,58,10,0.07018406799761578,0,2048
59,4.0,59,10,0.07072014100049273,0,2048
60,4.0,60,10,0.0712840630003484,0,2048
61,4.0,61,10,0.07186479599840823,0,2048
62,4.0,62,10,0.07243033799750265,0,2048
63,4.0,63,10,0.07293224999739323,0,2048
64,4.0,64,10,0.07343624299755902,0,2048
65,4.0,65,10,0.0777825719997054,0,2048
66,4.0,66,10,0.07838898399859318,0,2048
67,4.0,67,10,0.07896582700050203,0,2048
68,4.0,68,10,0.07954683999923873,0,2048
69,3.0,69,10,0.08013250200019684,0,2048
70,3.0,70,10,0.08121181699971203,0,2048
71,3.0,71,10,0.08180597899990971,0,2048
72,3.0,72,10,0.08255383299911045,0,2048
73,3.0,73,10,0.08312773499710602,0,2048
74,3.0,74,10,0.08368960799998604,0,2048
75,3.0,75,10,0.08443544100009603,0,2048
76,3.0,76,10,0.0850411739993433,0,2048
77,3.0,77,10,0.08561416599695804,0,2048
78,3.0,78,10,0.08622753899908275,0,2048
79,3.0,79,10,0.08689437199791428,0,2048
80,3.0,80,10,0.08745933399768546,0,2048
81,3.0,81,10,0.08807782700023381,0,2048
82,3.0,82,10,0.0887517699993623,0,2048
83,3.0,83,10,0.0893152819990064,0,2048
84,3.0,84,10,0.08988580499863019,0,2048
85,3.0,85,10,0.090471957999398,0,2048
86,3.0,86,10,0.0910412199991697,0,2048
87,3.0,87,10,0.0916072029976931,0,2048
88,3.0,88,10,0.09218379499725415,0,2048
89,3.0,89,10,0.09278210800039233,0,2048
90,3.0,90,10,0.0933738200001244,0,2048
91,3.0,91,10,0.09396729299987783,0,2048
92,3.0,92,10,0.09448671499922057,0,2048
93,3.0,93,10,0.09505373799765948,0,2048
94,3.0,94,10,0.09561932999713463,0,2048
95,3.0,95,10,0.09622937299718615,0,2048
96,3.0,96,10,0.09673445499720401,0,2048
97,3.0,97,10,0.09724196699971799,0,2048
98,3.0,98,10,0.09775074999924982,0,2048
99,3.0,99,10,0.09825715199986007,0,2048
100,3.0,100,10,0.09889203499915311,0,2048
101,3.0,101,10,0.099474406997615,0,2048
102,3.0,102,10,0.10008812999876682,0,2048
103,3.0,103,10,0.10065855199718499,0,2048
104,3.0,104,10,0.1012430549999408,0,2048
105,3.0,105,10,0.10184852800011868,0,2048
106,3.0,106,10,0.1025000400004501,0,2048
