,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,2381.756695880048,0,0.2,50,0.0034978540024894755,2048
1,2381.756695880048,1,0.2,50,0.012315027001022827,2048
2,2381.756695880048,2,0.2,50,0.020986413001082838,2048
3,2305.582622527606,3,0.2,50,0.03298258500217344,2048
4,2305.582622527606,4,0.2,50,0.04160645600131829,2048
5,2246.792147637408,5,0.2,50,0.05313258400201448,2048
6,2246.792147637408,6,0.2,50,0.06189720100155682,2048
7,2235.7149616043707,7,0.2,50,0.07067769000059343,2048
8,2235.7149616043707,8,0.2,50,0.07856605800043326,2048
9,2149.7518766773774,9,0.2,50,0.09057730100175831,2048
10,2149.7518766773774,10,0.2,50,0.09909883000000264,2048
11,2058.156767860235,11,0.2,50,0.10788973099988652,2048
12,2058.156767860235,12,0.2,50,0.11641383100140956,2048
13,2058.156767860235,13,0.2,50,0.12414275099945371,2048
14,2004.8862943326783,14,0.2,50,0.1319618020024791,2048
15,2004.8862943326783,15,0.2,50,0.139491480000288,2048
16,2004.8862943326783,16,0.2,50,0.14697035300196148,2048
17,2004.8862943326783,17,0.2,50,0.15865935900001205,2048
18,2004.8862943326783,18,0.2,50,0.1670112589999917,2048
19,1996.5574098770685,19,0.2,50,0.17607160000261501,2048
20,1996.5574098770685,20,0.2,50,0.1845544060015527,2048
21,1984.7106849700197,21,0.2,50,0.1934355859993957,2048
22,1984.7106849700197,22,0.2,50,0.20139213199945516,2048
23,1984.7106849700197,23,0.2,50,0.20915546600008383,2048
24,1984.7106849700197,24,0.2,50,0.21675164100088296,2048
25,1977.4133122349288,25,0.2,50,0.22420524100016337,2048
26,1977.4133122349288,26,0.2,50,0.2317038360015431,2048
27,1970.9562482041974,27,0.2,50,0.23956742100199335,2048
28,1952.5229089943275,28,0.2,50,0.24709819900090224,2048
29,1952.5229089943275,29,0.2,50,0.25471483699948294,2048
30,1952.5229089943275,30,0.2,50,0.26220963100058725,2048
31,1939.9210144179228,31,0.2,50,0.2697788940022292,2048
32,1939.9210144179228,32,0.2,50,0.27731054200194194,2048
33,1901.9304046133182,33,0.2,50,0.2890052190014103,2048
34,1803.1784084538783,34,0.2,50,0.29726327900061733,2048
35,1803.1784084538783,35,0.2,50,0.30608095200295793,2048
36,1790.5765138774734,36,0.2,50,0.31469136200030334,2048
37,1790.5765138774734,37,0.2,50,0.32367589400018915,2048
38,1790.5765138774734,38,0.2,50,0.33144037800229853,2048
39,1724.973425187692,39,0.2,50,0.33962523000082,2048
40,1724.973425187692,40,0.2,50,0.3474468610002077,2048
41,1724.973425187692,41,0.2,50,0.35504392700022436,2048
42,1724.973425187692,42,0.2,50,0.36253344000215293,2048
43,1710.591870877852,43,0.2,50,0.3706003890001739,2048
44,1710.591870877852,44,0.2,50,0.37815648000105284,2048
45,1689.875183408518,45,0.2,50,0.3857381340021675,2048
46,1689.875183408518,46,0.2,50,0.3932839330009301,2048
47,1637.620229648988,47,0.2,50,0.4008578659995692,2048
48,1637.620229648988,48,0.2,50,0.40844822200233466,2048
49,1602.5219878698142,49,0.2,50,0.41601739399993676,2048
50,1602.5219878698142,50,0.2,50,0.42357448500115424,2048
51,1572.86313516004,51,0.2,50,0.4310601079996559,2048
52,1572.86313516004,52,0.2,50,0.4387391630007187,2048
53,1572.86313516004,53,0.2,50,0.44625455000277725,2048
54,1566.8761789188463,54,0.2,50,0.4538140110016684,2048
55,1566.8761789188463,55,0.2,50,0.46134997000262956,2048
56,1538.1117901842247,56,0.2,50,0.468958866000321,2048
57,1517.4908274649717,57,0.2,50,0.47653207900293637,2048
58,1517.4908274649717,58,0.2,50,0.4841585579997627,2048
59,1517.4908274649717,59,0.2,50,0.49169246699966607,2048
60,1481.845018514004,60,0.2,50,0.4992695000000822,2048
61,1451.9941755248733,61,0.2,50,0.5067993880002177,2048
62,1451.9941755248733,62,0.2,50,0.5143742809996183,2048
63,1451.9941755248733,63,0.2,50,0.5219395540007099,2048
64,1451.9941755248733,64,0.2,50,0.5294497700015199,2048
65,1451.9941755248733,65,0.2,50,0.5414086160017177,2048
66,1451.9941755248733,66,0.2,50,0.5503890870022587,2048
67,1451.9941755248733,67,0.2,50,0.5585686790000182,2048
68,1451.9941755248733,68,0.2,50,0.5671261130009952,2048
69,1451.9941755248733,69,0.2,50,0.575569054002699,2048
70,1451.9941755248733,70,0.2,50,0.5837773980019847,2048
71,1451.9941755248733,71,0.2,50,0.5915477630005626,2048
72,1373.5947470154204,72,0.2,50,0.599103243999707,2048
73,1373.5947470154204,73,0.2,50,0.6067788790023769,2048
74,1373.5947470154204,74,0.2,50,0.614323718000378,2048
75,1373.5947470154204,75,0.2,50,0.6219320150012209,2048
76,1373.5947470154204,76,0.2,50,0.6294660130006378,2048
77,1364.7284266113343,77,0.2,50,0.6373638040022342,2048
78,1364.7284266113343,78,0.2,50,0.6449547680022079,2048
79,1364.7284266113343,79,0.2,50,0.6528385560013703,2048
80,1364.7284266113343,80,0.2,50,0.6603432209994935,2048
81,1364.7284266113343,81,0.2,50,0.6679440370025986,2048
82,1364.7284266113343,82,0.2,50,0.6754441820012289,2048
83,1364.7284266113343,83,0.2,50,0.6832035660008842,2048
84,1364.7284266113343,84,0.2,50,0.6908007320016623,2048
85,1364.7284266113343,85,0.2,50,0.6985563950001961,2048
86,1364.7284266113343,86,0.2,50,0.7062088670027151,2048
87,1364.7284266113343,87,0.2,50,0.7139401280001039,2048
88,1312.321239652812,88,0.2,50,0.721609972002625,2048
89,1312.321239652812,89,0.2,50,0.7291396500004339,2048
90,1312.321239652812,90,0.2,50,0.736730754000746,2048
91,1312.321239652812,91,0.2,50,0.7442776450006932,2048
92,1297.1888658678945,92,0.2,50,0.7520679020017269,2048
93,1297.1888658678945,93,0.2,50,0.7598091740001109,2048
94,1297.1888658678945,94,0.2,50,0.7674275320023298,2048
