,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,13.0,0,0.01,50,0.026050270000268938,2048,False
1,13.0,1,0.01,50,0.17704187499839463,2048,False
2,13.0,2,0.01,50,0.33123631499984185,2048,False
3,13.0,3,0.01,50,0.4930464969984314,2048,False
4,13.0,4,0.01,50,0.6461984870002198,2048,False
5,13.0,5,0.01,50,0.8082613260012295,2048,False
6,13.0,6,0.01,50,0.9629137880001508,2048,False
7,13.0,7,0.01,50,1.1169208949977474,2048,False
8,13.0,8,0.01,50,1.270345904998976,2048,False
9,13.0,9,0.01,50,1.4314791949982464,2048,False
10,13.0,10,0.01,50,1.5858211209997535,2048,False
11,13.0,11,0.01,50,1.740515071000118,2048,False
12,13.0,12,0.01,50,1.8947712459994364,2048,False
13,13.0,13,0.01,50,2.048061638000945,2048,False
14,13.0,14,0.01,50,2.201076417997683,2048,False
15,13.0,15,0.01,50,2.356540524000593,2048,False
16,13.0,16,0.01,50,2.510610137000185,2048,False
17,13.0,17,0.01,50,2.671884786999726,2048,False
18,13.0,18,0.01,50,2.825873549998505,2048,False
19,13.0,19,0.01,50,2.9802948030010157,2048,False
20,13.0,20,0.01,50,3.133822470997984,2048,False
21,13.0,21,0.01,50,3.2862851659992884,2048,False
22,13.0,22,0.01,50,3.4399827449997247,2048,False
23,13.0,23,0.01,50,3.5935074939989136,2048,False
24,13.0,24,0.01,50,3.7512495330011006,2048,False
25,13.0,25,0.01,50,3.9094246509994264,2048,False
26,13.0,26,0.01,50,4.062679386999662,2048,False
27,13.0,27,0.01,50,4.215588662998925,2048,False
28,13.0,28,0.01,50,4.374186459997873,2048,False
29,13.0,29,0.01,50,4.531445492000785,2048,False
30,13.0,30,0.01,50,4.686364013999992,2048,False
31,13.0,31,0.01,50,4.847066412999993,2048,False
32,13.0,32,0.01,50,5.009129711001151,2048,False
33,13.0,33,0.01,50,5.172051227000338,2048,False
34,13.0,34,0.01,50,5.326220308998018,2048,False
35,13.0,35,0.01,50,5.480628016997798,2048,False
36,13.0,36,0.01,50,5.636300186000881,2048,False
37,13.0,37,0.01,50,5.793136824999237,2048,False
38,13.0,38,0.01,50,5.946948322998651,2048,False
39,13.0,39,0.01,50,6.100430703998427,2048,False
40,13.0,40,0.01,50,6.258423946997937,2048,False
41,13.0,41,0.01,50,6.413553997997951,2048,False
42,13.0,42,0.01,50,6.567395149999356,2048,False
43,13.0,43,0.01,50,6.7211891320002906,2048,False
44,13.0,44,0.01,50,6.876465648998419,2048,False
45,13.0,45,0.01,50,7.029905323001003,2048,False
46,13.0,46,0.01,50,7.183758464998391,2048,False
47,13.0,47,0.01,50,7.339475222997862,2048,False
48,13.0,48,0.01,50,7.494062699999631,2048,False
49,13.0,49,0.01,50,7.649081236999336,2048,False
50,13.0,50,0.01,50,7.804113583999424,2048,False
51,13.0,51,0.01,50,7.959057200998359,2048,False
52,13.0,52,0.01,50,8.113642325999535,2048,False
53,13.0,53,0.01,50,8.267459982998844,2048,False
54,13.0,54,0.01,50,8.421194219998142,2048,False
55,13.0,55,0.01,50,8.57763893000083,2048,False
56,13.0,56,0.01,50,8.740427374999854,2048,False
57,13.0,57,0.01,50,8.895713279998745,2048,False
58,13.0,58,0.01,50,9.050153406999016,2048,False
59,13.0,59,0.01,50,9.204097296998953,2048,False
60,13.0,60,0.01,50,9.358140678999916,2048,False
61,13.0,61,0.01,50,9.512309294997976,2048,False
62,13.0,62,0.01,50,9.665736193001067,2048,False
63,13.0,63,0.01,50,9.819755890999659,2048,False
64,13.0,64,0.01,50,9.974025236999296,2048,False
65,13.0,65,0.01,50,10.15421684499961,2048,False
66,13.0,66,0.01,50,10.308021278000524,2048,False
67,13.0,67,0.01,50,10.462424979999923,2048,False
68,13.0,68,0.01,50,10.616221691998362,2048,False
69,13.0,69,0.01,50,10.770350382998004,2048,False
70,13.0,70,0.01,50,10.924709290000465,2048,False
71,13.0,71,0.01,50,11.079119631998765,2048,False
72,13.0,72,0.01,50,11.233749930001068,2048,False
73,13.0,73,0.01,50,11.391513998998562,2048,False
74,13.0,74,0.01,50,11.545797857001162,2048,False
75,13.0,75,0.01,50,11.701679169000272,2048,False
76,13.0,76,0.01,50,11.855512004000047,2048,False
77,13.0,77,0.01,50,12.009523748998618,2048,False
78,13.0,78,0.01,50,12.164710559998639,2048,False
79,13.0,79,0.01,50,12.319327354998677,2048,False
80,13.0,80,0.01,50,12.475092222000967,2048,False
81,13.0,81,0.01,50,12.628358637000929,2048,False
82,13.0,82,0.01,50,12.783287875998212,2048,False
83,13.0,83,0.01,50,12.938258850997954,2048,False
84,13.0,84,0.01,50,13.092058170997916,2048,False
85,13.0,85,0.01,50,13.245536673999595,2048,False
86,13.0,86,0.01,50,13.402102551001008,2048,False
87,13.0,87,0.01,50,13.557919233000575,2048,False
88,13.0,88,0.01,50,13.711689866999222,2048,False
89,13.0,89,0.01,50,13.866062141998555,2048,False
90,13.0,90,0.01,50,14.020311201998993,2048,False
91,13.0,91,0.01,50,14.174998062000668,2048,False
92,13.0,92,0.01,50,14.32882198399966,2048,False
93,13.0,93,0.01,50,14.482125806000113,2048,False
94,13.0,94,0.01,50,14.638088594998408,2048,False
95,13.0,95,0.01,50,14.794867723998323,2048,False
96,13.0,96,0.01,50,14.949999943997682,2048,False
97,13.0,97,0.01,50,15.103638602999126,2048,False
