,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,162.0,0,0.2,50,0.0011439890004112385,2048
1,166.0,1,0.2,50,0.004694671999459388,2048
2,176.0,2,0.2,50,0.007660144998226315,2048
3,176.0,3,0.2,50,0.013902142000006279,2048
4,176.0,4,0.2,50,0.01717361400005757,2048
5,184.0,5,0.2,50,0.02291510899885907,2048
6,184.0,6,0.2,50,0.026201780998235336,2048
7,184.0,7,0.2,50,0.02944991399999708,2048
8,184.0,8,0.2,50,0.0327350560000923,2048
9,184.0,9,0.2,50,0.038634144999377895,2048
10,184.0,10,0.2,50,0.041750073000002885,2048
11,185.0,11,0.2,50,0.04486081199866021,2048
12,187.0,12,0.2,50,0.0481594140001107,2048
13,187.0,13,0.2,50,0.05115840600046795,2048
14,187.0,14,0.2,50,0.054256863997579785,2048
15,187.0,15,0.2,50,0.05735503399773734,2048
16,187.0,16,0.2,50,0.060645255998679204,2048
17,187.0,17,0.2,50,0.06658910199985257,2048
18,187.0,18,0.2,50,0.06968527099888888,2048
19,187.0,19,0.2,50,0.07273443200028851,2048
20,187.0,20,0.2,50,0.07596881599965855,2048
21,187.0,21,0.2,50,0.07913643199935905,2048
22,187.0,22,0.2,50,0.08218105299965828,2048
23,187.0,23,0.2,50,0.08523727399733616,2048
24,187.0,24,0.2,50,0.08822211599908769,2048
25,187.0,25,0.2,50,0.09142125099970144,2048
26,187.0,26,0.2,50,0.09461341699716286,2048
27,187.0,27,0.2,50,0.09787225999752991,2048
28,187.0,28,0.2,50,0.10074339699713164,2048
29,187.0,29,0.2,50,0.10359809500005213,2048
30,187.0,30,0.2,50,0.10662939599933452,2048
31,187.0,31,0.2,50,0.1094995729981747,2048
32,187.0,32,0.2,50,0.11254141399695072,2048
33,187.0,33,0.2,50,0.11891722499785828,2048
34,187.0,34,0.2,50,0.12213093999889679,2048
35,187.0,35,0.2,50,0.1253689739969559,2048
36,187.0,36,0.2,50,0.1286074079980608,2048
37,187.0,37,0.2,50,0.13153072299974156,2048
38,187.0,38,0.2,50,0.1345891439996194,2048
39,187.0,39,0.2,50,0.1377123610000126,2048
40,187.0,40,0.2,50,0.14081115999942995,2048
41,187.0,41,0.2,50,0.1437342350000108,2048
42,187.0,42,0.2,50,0.14702062799915439,2048
43,187.0,43,0.2,50,0.15010232699933113,2048
44,187.0,44,0.2,50,0.15321799499724875,2048
45,187.0,45,0.2,50,0.15620708799906424,2048
46,187.0,46,0.2,50,0.1592916879999393,2048
47,187.0,47,0.2,50,0.16255525999804377,2048
48,187.0,48,0.2,50,0.1658450319991971,2048
49,187.0,49,0.2,50,0.16908137599966722,2048
50,187.0,50,0.2,50,0.17207521899763378,2048
51,187.0,51,0.2,50,0.1750800409972726,2048
52,187.0,52,0.2,50,0.17819587899793987,2048
53,187.0,53,0.2,50,0.18106690700005856,2048
54,187.0,54,0.2,50,0.1839426039987302,2048
55,187.0,55,0.2,50,0.18681215999822598,2048
56,187.0,56,0.2,50,0.18989747999876272,2048
57,187.0,57,0.2,50,0.19279195600029198,2048
58,187.0,58,0.2,50,0.19568403299854253,2048
59,187.0,59,0.2,50,0.19855315899985726,2048
60,187.0,60,0.2,50,0.20141980599873932,2048
61,187.0,61,0.2,50,0.2042863539973041,2048
62,187.0,62,0.2,50,0.2071559010000783,2048
63,187.0,63,0.2,50,0.21002523800052586,2048
64,187.0,64,0.2,50,0.21288938499856158,2048
65,187.0,65,0.2,50,0.21972710999762057,2048
66,187.0,66,0.2,50,0.22279012999933911,2048
67,187.0,67,0.2,50,0.2259990349994041,2048
68,187.0,68,0.2,50,0.22922903899961966,2048
69,187.0,69,0.2,50,0.23246445299810148,2048
70,187.0,70,0.2,50,0.23540997799864272,2048
71,187.0,71,0.2,50,0.23847510699852137,2048
72,187.0,72,0.2,50,0.24158995600009803,2048
73,187.0,73,0.2,50,0.24484901899995748,2048
74,187.0,74,0.2,50,0.24804067500008387,2048
75,187.0,75,0.2,50,0.25089359199773753,2048
76,187.0,76,0.2,50,0.25375490999795147,2048
77,187.0,77,0.2,50,0.25665434599795844,2048
78,187.0,78,0.2,50,0.25952208299713675,2048
79,187.0,79,0.2,50,0.26251053499800037,2048
80,187.0,80,0.2,50,0.2657896879973123,2048
81,187.0,81,0.2,50,0.2689806540001882,2048
82,187.0,82,0.2,50,0.27209244199912064,2048
83,187.0,83,0.2,50,0.2750814850005554,2048
84,187.0,84,0.2,50,0.27816644399717916,2048
85,187.0,85,0.2,50,0.281082890000107,2048
86,187.0,86,0.2,50,0.2840351039994857,2048
87,187.0,87,0.2,50,0.287042695999844,2048
88,187.0,88,0.2,50,0.28990887299733004,2048
89,187.0,89,0.2,50,0.2930026719986927,2048
90,187.0,90,0.2,50,0.2958800889973645,2048
91,187.0,91,0.2,50,0.2987519059970509,2048
92,187.0,92,0.2,50,0.30165067199777695,2048
93,187.0,93,0.2,50,0.304622155999823,2048
94,187.0,94,0.2,50,0.3075185719972069,2048
95,187.0,95,0.2,50,0.3103915979991143,2048
96,187.0,96,0.2,50,0.31326155599890626,2048
97,187.0,97,0.2,50,0.31613143299910007,2048
98,187.0,98,0.2,50,0.31902905899914913,2048
99,187.0,99,0.2,50,0.3218901159998495,2048
100,187.0,100,0.2,50,0.32478006199744414,2048
101,187.0,101,0.2,50,0.3276576099997328,2048
102,187.0,102,0.2,50,0.33051862699721823,2048
103,187.0,103,0.2,50,0.33338077399821486,2048
104,187.0,104,0.2,50,0.3362409209985344,2048
105,187.0,105,0.2,50,0.33914231800008565,2048
106,187.0,106,0.2,50,0.3420133750005334,2048
107,187.0,107,0.2,50,0.34490758099855157,2048
108,187.0,108,0.2,50,0.3478345250005077,2048
109,187.0,109,0.2,50,0.35087844699955895,2048
110,187.0,110,0.2,50,0.35378183200009516,2048
111,187.0,111,0.2,50,0.35665432899986627,2048
112,187.0,112,0.2,50,0.3595354659992154,2048
113,187.0,113,0.2,50,0.3624133029989025,2048
114,187.0,114,0.2,50,0.36529173999952036,2048
115,187.0,115,0.2,50,0.36817886599965277,2048
116,187.0,116,0.2,50,0.3710552029988321,2048
117,187.0,117,0.2,50,0.37393246999999974,2048
118,187.0,118,0.2,50,0.3768066369993903,2048
119,187.0,119,0.2,50,0.37968686299791443,2048
120,187.0,120,0.2,50,0.3825616699978127,2048
121,187.0,121,0.2,50,0.38545593599701533,2048
122,187.0,122,0.2,50,0.3883678419988428,2048
123,187.0,123,0.2,50,0.3912401489978947,2048
124,187.0,124,0.2,50,0.39411573599863914,2048
125,187.0,125,0.2,50,0.3970217419991968,2048
126,187.0,126,0.2,50,0.3998947189975297,2048
127,187.0,127,0.2,50,0.40275546599878,2048
128,187.0,128,0.2,50,0.4057360989972949,2048
129,187.0,129,0.2,50,0.4130988049982989,2048
130,187.0,130,0.2,50,0.41640055699826917,2048
131,187.0,131,0.2,50,0.41963118099738494,2048
132,187.0,132,0.2,50,0.4227138599999307,2048
133,187.0,133,0.2,50,0.4255900969983486,2048
134,187.0,134,0.2,50,0.42855373099882854,2048
135,187.0,135,0.2,50,0.4317619760004163,2048
136,187.0,136,0.2,50,0.43497898100031307,2048
137,187.0,137,0.2,50,0.4379801229988516,2048
138,187.0,138,0.2,50,0.44109911099803867,2048
139,187.0,139,0.2,50,0.44418418999703135,2048
140,187.0,140,0.2,50,0.44738708599834354,2048
141,187.0,141,0.2,50,0.4502731619977567,2048
142,187.0,142,0.2,50,0.45314390899875434,2048
143,187.0,143,0.2,50,0.45603098499850603,2048
144,187.0,144,0.2,50,0.4589083020000544,2048
145,187.0,145,0.2,50,0.4622449829985271,2048
146,187.0,146,0.2,50,0.46520078599860426,2048
147,187.0,147,0.2,50,0.468212797997694,2048
148,187.0,148,0.2,50,0.4711745829990832,2048
149,187.0,149,0.2,50,0.4740279699981329,2048
150,187.0,150,0.2,50,0.47707756999807316,2048
151,187.0,151,0.2,50,0.4799656969989883,2048
152,187.0,152,0.2,50,0.4828452740002831,2048
153,187.0,153,0.2,50,0.4859304429992335,2048
154,187.0,154,0.2,50,0.4888486979980371,2048
155,187.0,155,0.2,50,0.4917211449974275,2048
156,187.0,156,0.2,50,0.4945914130003075,2048
157,187.0,157,0.2,50,0.49747675899925525,2048
158,187.0,158,0.2,50,0.5004820109970751,2048
159,187.0,159,0.2,50,0.5034468149970053,2048
160,187.0,160,0.2,50,0.5063771299974178,2048
161,187.0,161,0.2,50,0.5093288639982347,2048
162,187.0,162,0.2,50,0.5123096569986956,2048
163,187.0,163,0.2,50,0.5151806840003701,2048
164,187.0,164,0.2,50,0.5180631909970543,2048
165,187.0,165,0.2,50,0.520941987997503,2048
166,187.0,166,0.2,50,0.5238070249979501,2048
167,187.0,167,0.2,50,0.5266767519970017,2048
168,187.0,168,0.2,50,0.5295768670002872,2048
169,187.0,169,0.2,50,0.5324583139990864,2048
170,187.0,170,0.2,50,0.5353615999993053,2048
171,187.0,171,0.2,50,0.5382214679993922,2048
172,187.0,172,0.2,50,0.5410693249978067,2048
173,187.0,173,0.2,50,0.5439449820005393,2048
174,187.0,174,0.2,50,0.546806939997623,2048
175,187.0,175,0.2,50,0.5496874759992352,2048
176,187.0,176,0.2,50,0.552575772999262,2048
177,187.0,177,0.2,50,0.5554254499984381,2048
178,187.0,178,0.2,50,0.5583024669977021,2048
179,187.0,179,0.2,50,0.5611608549988887,2048
180,187.0,180,0.2,50,0.5640390509979625,2048
181,187.0,181,0.2,50,0.5668925589998253,2048
182,187.0,182,0.2,50,0.5697481469978811,2048
183,187.0,183,0.2,50,0.572597214999405,2048
184,187.0,184,0.2,50,0.5754593819983711,2048
185,187.0,185,0.2,50,0.5783050099998945,2048
186,187.0,186,0.2,50,0.5811707469983958,2048
187,187.0,187,0.2,50,0.5839974959999381,2048
188,187.0,188,0.2,50,0.5868451539972739,2048
189,187.0,189,0.2,50,0.589738380000199,2048
190,187.0,190,0.2,50,0.5926243959984276,2048
191,187.0,191,0.2,50,0.5955036929990456,2048
192,187.0,192,0.2,50,0.5983791099970404,2048
193,187.0,193,0.2,50,0.6012491969995608,2048
194,187.0,194,0.2,50,0.6041187739974703,2048
195,187.0,195,0.2,50,0.6069394529986312,2048
196,187.0,196,0.2,50,0.6098277199998847,2048
197,187.0,197,0.2,50,0.6127071359987895,2048
198,187.0,198,0.2,50,0.6155457139975624,2048
199,187.0,199,0.2,50,0.6183987419972254,2048
200,187.0,200,0.2,50,0.6212252909972449,2048
201,187.0,201,0.2,50,0.6241063870002108,2048
202,187.0,202,0.2,50,0.6269386559979466,2048
203,187.0,203,0.2,50,0.6297872439972707,2048
204,187.0,204,0.2,50,0.6326236819986661,2048
205,187.0,205,0.2,50,0.6354725599994708,2048
206,187.0,206,0.2,50,0.6383109679991321,2048
207,187.0,207,0.2,50,0.6411896149984386,2048
208,187.0,208,0.2,50,0.6440733609997551,2048
209,187.0,209,0.2,50,0.6469513079973694,2048
210,187.0,210,0.2,50,0.6498329249989183,2048
211,187.0,211,0.2,50,0.6526933619970805,2048
212,187.0,212,0.2,50,0.6555483499978436,2048
213,187.0,213,0.2,50,0.6583946179998748,2048
214,187.0,214,0.2,50,0.6612587149975298,2048
215,187.0,215,0.2,50,0.6642504379997263,2048
216,187.0,216,0.2,50,0.6671016259970202,2048
217,187.0,217,0.2,50,0.6699629430004279,2048
218,187.0,218,0.2,50,0.6728412189986557,2048
219,187.0,219,0.2,50,0.675726155997836,2048
220,187.0,220,0.2,50,0.6785778339981334,2048
221,187.0,221,0.2,50,0.6814581209982862,2048
222,187.0,222,0.2,50,0.6844570430002932,2048
223,187.0,223,0.2,50,0.6874369859979197,2048
224,187.0,224,0.2,50,0.6904857869994885,2048
225,187.0,225,0.2,50,0.6935817159974249,2048
226,187.0,226,0.2,50,0.6966624849992513,2048
227,187.0,227,0.2,50,0.6995637309992162,2048
228,187.0,228,0.2,50,0.7024164789982024,2048
229,187.0,229,0.2,50,0.7053580829997372,2048
230,187.0,230,0.2,50,0.7082555289998709,2048
231,187.0,231,0.2,50,0.7114797139984148,2048
232,187.0,232,0.2,50,0.714374780000071,2048
233,187.0,233,0.2,50,0.7172346079969429,2048
234,187.0,234,0.2,50,0.7200989649973053,2048
235,187.0,235,0.2,50,0.7229685919992335,2048
236,187.0,236,0.2,50,0.725824498997099,2048
237,187.0,237,0.2,50,0.7289612069980649,2048
238,187.0,238,0.2,50,0.7321675719977065,2048
239,187.0,239,0.2,50,0.7353020289992855,2048
240,187.0,240,0.2,50,0.7381482379969384,2048
241,187.0,241,0.2,50,0.7410349040001165,2048
242,187.0,242,0.2,50,0.7440221969991399,2048
243,187.0,243,0.2,50,0.7469979599991348,2048
244,187.0,244,0.2,50,0.7498700769974675,2048
245,187.0,245,0.2,50,0.7527333739999449,2048
246,187.0,246,0.2,50,0.7555748419981683,2048
247,187.0,247,0.2,50,0.7584586489974754,2048
248,187.0,248,0.2,50,0.761322446000122,2048
249,187.0,249,0.2,50,0.764182113998686,2048
250,187.0,250,0.2,50,0.7670341709999775,2048
251,187.0,251,0.2,50,0.7698842489990056,2048
252,187.0,252,0.2,50,0.7727566859975923,2048
253,187.0,253,0.2,50,0.7756298629974481,2048
254,187.0,254,0.2,50,0.7784860110004956,2048
255,187.0,255,0.2,50,0.7813667970003735,2048
256,187.0,256,0.2,50,0.7842397139975219,2048
257,187.0,257,0.2,50,0.7928512750004302,2048
258,187.0,258,0.2,50,0.7959903629998735,2048
259,187.0,259,0.2,50,0.7991162509970309,2048
260,187.0,260,0.2,50,0.8022283989994321,2048
261,187.0,261,0.2,50,0.8053646669977752,2048
262,187.0,262,0.2,50,0.8084112670003378,2048
263,187.0,263,0.2,50,0.8115021569974488,2048
264,187.0,264,0.2,50,0.8147289609987638,2048
265,187.0,265,0.2,50,0.8179485349974129,2048
266,187.0,266,0.2,50,0.8211656200001016,2048
267,187.0,267,0.2,50,0.8244544619992666,2048
268,187.0,268,0.2,50,0.8276600669996697,2048
269,187.0,269,0.2,50,0.8309353689983254,2048
270,187.0,270,0.2,50,0.8341490549973969,2048
271,187.0,271,0.2,50,0.837046050997742,2048
272,187.0,272,0.2,50,0.8402983439991658,2048
273,187.0,273,0.2,50,0.8432831770005578,2048
274,187.0,274,0.2,50,0.8463654369988944,2048
275,187.0,275,0.2,50,0.8492408029997023,2048
276,187.0,276,0.2,50,0.8521305899994331,2048
277,187.0,277,0.2,50,0.8550179060002847,2048
278,187.0,278,0.2,50,0.8578943329994217,2048
279,187.0,279,0.2,50,0.8608140279975487,2048
280,187.0,280,0.2,50,0.8636792049983342,2048
281,187.0,281,0.2,50,0.8665629120005178,2048
282,187.0,282,0.2,50,0.8696708009993017,2048
283,187.0,283,0.2,50,0.8725619969991385,2048
284,187.0,284,0.2,50,0.8754757419992529,2048
285,187.0,285,0.2,50,0.8785642709990498,2048
286,187.0,286,0.2,50,0.8814408379985252,2048
287,187.0,287,0.2,50,0.8844327209990297,2048
288,187.0,288,0.2,50,0.8874057350003568,2048
289,187.0,289,0.2,50,0.8902987709989247,2048
290,187.0,290,0.2,50,0.8934163089979847,2048
291,187.0,291,0.2,50,0.8962932159993215,2048
292,187.0,292,0.2,50,0.8991757219991996,2048
293,187.0,293,0.2,50,0.9022791309980676,2048
294,187.0,294,0.2,50,0.9052516749979986,2048
295,187.0,295,0.2,50,0.9081180920002225,2048
296,187.0,296,0.2,50,0.9109859989985125,2048
297,187.0,297,0.2,50,0.9138725150005484,2048
298,187.0,298,0.2,50,0.9170151429971156,2048
299,187.0,299,0.2,50,0.9198864399986633,2048
300,187.0,300,0.2,50,0.9227637959993444,2048
301,187.0,301,0.2,50,0.9256420530000469,2048
302,187.0,302,0.2,50,0.9286072269969736,2048
303,187.0,303,0.2,50,0.931496993998735,2048
304,187.0,304,0.2,50,0.9343787199977669,2048
305,187.0,305,0.2,50,0.9372671359997184,2048
306,187.0,306,0.2,50,0.940167021999514,2048
307,187.0,307,0.2,50,0.9430520690002595,2048
308,187.0,308,0.2,50,0.9461586180004815,2048
309,187.0,309,0.2,50,0.949052143998415,2048
310,187.0,310,0.2,50,0.9519391499998164,2048
311,187.0,311,0.2,50,0.9548202359983406,2048
312,187.0,312,0.2,50,0.957704033000482,2048
313,187.0,313,0.2,50,0.9607315749999543,2048
314,187.0,314,0.2,50,0.963624070998776,2048
315,187.0,315,0.2,50,0.9664950480000698,2048
316,187.0,316,0.2,50,0.9693684550002217,2048
317,187.0,317,0.2,50,0.9722767610001029,2048
318,187.0,318,0.2,50,0.9751731369979098,2048
319,187.0,319,0.2,50,0.9780798119973042,2048
320,187.0,320,0.2,50,0.9809645489985996,2048
321,187.0,321,0.2,50,0.9838674549973803,2048
322,187.0,322,0.2,50,0.9867361420001544,2048
323,187.0,323,0.2,50,0.9896110489971761,2048
324,187.0,324,0.2,50,0.9924896960001206,2048
325,187.0,325,0.2,50,0.9953937520003819,2048
326,187.0,326,0.2,50,0.9982824379985686,2048
327,187.0,327,0.2,50,1.0011848539979837,2048
328,187.0,328,0.2,50,1.0041382380004507,2048
329,187.0,329,0.2,50,1.007011865000095,2048
330,187.0,330,0.2,50,1.0098672120002448,2048
331,187.0,331,0.2,50,1.0127639179991093,2048
332,187.0,332,0.2,50,1.0156557449990942,2048
333,187.0,333,0.2,50,1.018516352000006,2048
334,187.0,334,0.2,50,1.0214050189970294,2048
335,187.0,335,0.2,50,1.024279254997964,2048
336,187.0,336,0.2,50,1.0271618419974402,2048
337,187.0,337,0.2,50,1.0300387690003845,2048
338,187.0,338,0.2,50,1.032905476000451,2048
339,187.0,339,0.2,50,1.0357681729983597,2048
340,187.0,340,0.2,50,1.038700417997461,2048
341,187.0,341,0.2,50,1.0417534679982055,2048
342,187.0,342,0.2,50,1.0446329149999656,2048
343,187.0,343,0.2,50,1.0475133019972418,2048
344,187.0,344,0.2,50,1.0503973989980295,2048
345,187.0,345,0.2,50,1.0532871649993467,2048
346,187.0,346,0.2,50,1.0561706909975328,2048
347,187.0,347,0.2,50,1.0590624579999712,2048
348,187.0,348,0.2,50,1.0619563740001468,2048
349,187.0,349,0.2,50,1.06485776000045,2048
350,187.0,350,0.2,50,1.0677500459969451,2048
351,187.0,351,0.2,50,1.0706464519971632,2048
352,187.0,352,0.2,50,1.0735403779981425,2048
353,187.0,353,0.2,50,1.0764471639995463,2048
354,187.0,354,0.2,50,1.0793488999988767,2048
355,187.0,355,0.2,50,1.0822237169995788,2048
356,187.0,356,0.2,50,1.0852899460005574,2048
357,187.0,357,0.2,50,1.0881900929998665,2048
358,187.0,358,0.2,50,1.0910700999993423,2048
359,187.0,359,0.2,50,1.0939597759970638,2048
360,187.0,360,0.2,50,1.0968478319991846,2048
361,187.0,361,0.2,50,1.0997337679982593,2048
362,187.0,362,0.2,50,1.1026087459977134,2048
363,187.0,363,0.2,50,1.1056207779984106,2048
364,187.0,364,0.2,50,1.1085208730000886,2048
365,187.0,365,0.2,50,1.111385189997236,2048
366,187.0,366,0.2,50,1.1144239809982537,2048
367,187.0,367,0.2,50,1.1173870349994104,2048
368,187.0,368,0.2,50,1.1202716719999444,2048
369,187.0,369,0.2,50,1.123152977997961,2048
370,187.0,370,0.2,50,1.1260529139981372,2048
371,187.0,371,0.2,50,1.1291446329996688,2048
372,187.0,372,0.2,50,1.1320164799981285,2048
373,187.0,373,0.2,50,1.1349001269991277,2048
374,187.0,374,0.2,50,1.137784983999154,2048
375,187.0,375,0.2,50,1.1406660899992858,2048
376,187.0,376,0.2,50,1.143559545998869,2048
377,187.0,377,0.2,50,1.146613796998281,2048
378,187.0,378,0.2,50,1.1494960639975034,2048
379,187.0,379,0.2,50,1.1523778099981428,2048
380,187.0,380,0.2,50,1.1552674659978948,2048
381,187.0,381,0.2,50,1.1581445829979202,2048
382,187.0,382,0.2,50,1.1610353989999567,2048
383,187.0,383,0.2,50,1.1639191059985023,2048
384,187.0,384,0.2,50,1.166797472997132,2048
385,187.0,385,0.2,50,1.1696945589974348,2048
386,187.0,386,0.2,50,1.172577764999005,2048
387,187.0,387,0.2,50,1.1754328530005296,2048
388,187.0,388,0.2,50,1.1783144299988635,2048
389,187.0,389,0.2,50,1.181191735999164,2048
390,187.0,390,0.2,50,1.184068872997159,2048
391,187.0,391,0.2,50,1.186939089999214,2048
392,187.0,392,0.2,50,1.1900612379977247,2048
393,187.0,393,0.2,50,1.1932799530004559,2048
394,187.0,394,0.2,50,1.1961859679977351,2048
395,187.0,395,0.2,50,1.199069984999369,2048
396,187.0,396,0.2,50,1.2019640010003059,2048
397,187.0,397,0.2,50,1.2048513569970964,2048
398,187.0,398,0.2,50,1.2077709329969366,2048
399,187.0,399,0.2,50,1.2106817979984044,2048
400,187.0,400,0.2,50,1.2136747209988243,2048
401,187.0,401,0.2,50,1.2165641469982802,2048
402,187.0,402,0.2,50,1.2194561239994073,2048
403,187.0,403,0.2,50,1.2223404799988202,2048
404,187.0,404,0.2,50,1.2252461959978973,2048
405,187.0,405,0.2,50,1.2282551280004554,2048
406,187.0,406,0.2,50,1.2312330309978279,2048
407,187.0,407,0.2,50,1.2341166679980233,2048
408,187.0,408,0.2,50,1.2370168039997225,2048
409,187.0,409,0.2,50,1.2398879709980974,2048
410,187.0,410,0.2,50,1.2427523279984598,2048
411,187.0,411,0.2,50,1.2456279639991408,2048
412,187.0,412,0.2,50,1.2485288200005016,2048
413,187.0,413,0.2,50,1.251383877999615,2048
414,187.0,414,0.2,50,1.2542561349982861,2048
415,187.0,415,0.2,50,1.2571569009996892,2048
416,187.0,416,0.2,50,1.2600272679992486,2048
417,187.0,417,0.2,50,1.2629157649971603,2048
418,187.0,418,0.2,50,1.2658255399983318,2048
419,187.0,419,0.2,50,1.2687185159993533,2048
420,187.0,420,0.2,50,1.271600142998068,2048
421,187.0,421,0.2,50,1.2746077249976224,2048
422,187.0,422,0.2,50,1.2774927409991506,2048
423,187.0,423,0.2,50,1.2803868079972744,2048
424,187.0,424,0.2,50,1.2832688339985907,2048
425,187.0,425,0.2,50,1.286332613999548,2048
426,187.0,426,0.2,50,1.2892206510005053,2048
427,187.0,427,0.2,50,1.292123126997467,2048
428,187.0,428,0.2,50,1.2950071029990795,2048
429,187.0,429,0.2,50,1.2978946599978372,2048
430,187.0,430,0.2,50,1.3007737059997453,2048
431,187.0,431,0.2,50,1.303764398999192,2048
432,187.0,432,0.2,50,1.3066632949994528,2048
433,187.0,433,0.2,50,1.3095464519974485,2048
434,187.0,434,0.2,50,1.3124373680002464,2048
435,187.0,435,0.2,50,1.3153391439991537,2048
436,187.0,436,0.2,50,1.318420782998146,2048
437,187.0,437,0.2,50,1.3213094200000342,2048
438,187.0,438,0.2,50,1.324221104998287,2048
439,187.0,439,0.2,50,1.327094591997593,2048
440,187.0,440,0.2,50,1.330330155997217,2048
441,187.0,441,0.2,50,1.3335445609991439,2048
442,187.0,442,0.2,50,1.3364302669979224,2048
443,187.0,443,0.2,50,1.3394736779991945,2048
444,187.0,444,0.2,50,1.3424379520001821,2048
445,187.0,445,0.2,50,1.3454944619988964,2048
446,187.0,446,0.2,50,1.3486028599982092,2048
447,187.0,447,0.2,50,1.3515429250001034,2048
448,187.0,448,0.2,50,1.3545805760004441,2048
449,187.0,449,0.2,50,1.3574377029981406,2048
450,187.0,450,0.2,50,1.3603255899979558,2048
451,187.0,451,0.2,50,1.3632096059991454,2048
452,187.0,452,0.2,50,1.3660957729989605,2048
453,187.0,453,0.2,50,1.3691990320003242,2048
454,187.0,454,0.2,50,1.3720932479991461,2048
455,187.0,455,0.2,50,1.3749510549969273,2048
456,187.0,456,0.2,50,1.3778342820005491,2048
457,187.0,457,0.2,50,1.380713778999052,2048
458,187.0,458,0.2,50,1.3836063950002426,2048
459,187.0,459,0.2,50,1.386477111998829,2048
460,187.0,460,0.2,50,1.389356007999595,2048
461,187.0,461,0.2,50,1.3922293849973357,2048
462,187.0,462,0.2,50,1.3951034219971916,2048
463,187.0,463,0.2,50,1.3979526499970234,2048
464,187.0,464,0.2,50,1.4008269169971754,2048
465,187.0,465,0.2,50,1.4037181029998465,2048
466,187.0,466,0.2,50,1.4066115289970185,2048
467,187.0,467,0.2,50,1.4095126549982524,2048
468,187.0,468,0.2,50,1.412422280998726,2048
469,187.0,469,0.2,50,1.415444561996992,2048
470,187.0,470,0.2,50,1.418424485000287,2048
471,187.0,471,0.2,50,1.4213447809997888,2048
472,187.0,472,0.2,50,1.4242289680005342,2048
473,187.0,473,0.2,50,1.4271108239991008,2048
474,187.0,474,0.2,50,1.4302154019969748,2048
475,187.0,475,0.2,50,1.4331085179983347,2048
476,187.0,476,0.2,50,1.4359637959969405,2048
477,187.0,477,0.2,50,1.438841732997389,2048
478,187.0,478,0.2,50,1.4418088669990539,2048
479,187.0,479,0.2,50,1.4449555840001267,2048
480,187.0,480,0.2,50,1.4479865649991552,2048
481,187.0,481,0.2,50,1.4508759019990976,2048
482,187.0,482,0.2,50,1.4537483789972612,2048
483,187.0,483,0.2,50,1.4566435639972042,2048
484,187.0,484,0.2,50,1.4595331809978234,2048
485,187.0,485,0.2,50,1.4624050669990538,2048
486,187.0,486,0.2,50,1.465296923997812,2048
487,187.0,487,0.2,50,1.4682989359971543,2048
488,187.0,488,0.2,50,1.4712820389977423,2048
489,187.0,489,0.2,50,1.4741615259990795,2048
490,187.0,490,0.2,50,1.477068470998347,2048
491,187.0,491,0.2,50,1.4799315290001687,2048
492,187.0,492,0.2,50,1.4828080459992634,2048
493,187.0,493,0.2,50,1.4858756059984444,2048
494,187.0,494,0.2,50,1.4887896910004201,2048
495,187.0,495,0.2,50,1.4916845669977192,2048
496,187.0,496,0.2,50,1.494565363998845,2048
497,187.0,497,0.2,50,1.4974551109989989,2048
498,187.0,498,0.2,50,1.5004348629991,2048
499,187.0,499,0.2,50,1.5034005870002147,2048
500,187.0,500,0.2,50,1.5063460109995503,2048
501,187.0,501,0.2,50,1.509233327997208,2048
502,187.0,502,0.2,50,1.5120890159996634,2048
503,187.0,503,0.2,50,1.5149852609974914,2048
504,187.0,504,0.2,50,1.5178908969974145,2048
505,187.0,505,0.2,50,1.520804402000067,2048
506,187.0,506,0.2,50,1.5237349169983645,2048
507,187.0,507,0.2,50,1.526781098000356,2048
508,187.0,508,0.2,50,1.5298119399994903,2048
509,187.0,509,0.2,50,1.5327117950000684,2048
510,187.0,510,0.2,50,1.535616550998384,2048
511,187.0,511,0.2,50,1.53848884800027,2048
512,187.0,512,0.2,50,1.5413553260004846,2048
513,163.0,513,0.3,50,1.5520730209973408,2048
514,168.0,514,0.3,50,0.0011087700004281942,2048
515,174.0,515,0.3,50,0.004634683002223028,2048
516,184.0,516,0.3,50,0.007697794000705471,2048
517,184.0,517,0.3,50,0.018003584002144635,2048
